# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.022000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.063333	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.063333	  0.000002	 0.000000	 0.000000	 0.000000
0.040500	  0.063333	  0.000003	 0.000000	 0.000000	 0.000000
0.041000	  0.063333	  0.000006	 0.000000	 0.000000	 0.000000
0.041500	  0.063333	  0.000013	 0.000000	 0.000000	 0.000000
0.042000	  0.063333	  0.000026	 0.000000	 0.000000	 0.000000
0.042500	  0.063333	  0.000050	 0.000000	 0.000000	 0.000000
0.043000	  0.063333	  0.000096	 0.000000	 0.000000	 0.000000
0.043500	  0.063333	  0.000182	 0.000000	 0.000000	 0.000000
0.044000	  0.063333	  0.000339	 0.000000	 0.000000	 0.000000
0.044500	  0.063333	  0.000621	 0.000000	 0.000000	 0.000000
0.045000	  0.063333	  0.001120	 0.000000	 0.000000	 0.000000
0.045500	  0.063333	  0.001988	 0.000000	 0.000000	 0.000000
0.046000	  0.063333	  0.003473	 0.000000	 0.000000	 0.000000
0.046500	  0.063333	  0.005972	 0.000000	 0.000000	 0.000000
0.047000	  0.063333	  0.010112	 0.000000	 0.000000	 0.000000
0.047500	  0.063333	  0.016857	 0.000000	 0.000000	 0.000000
0.048000	  0.063333	  0.027667	 0.000000	 0.000000	 0.000000
0.048500	  0.063333	  0.044712	 0.000000	 0.000000	 0.000000
0.049000	  0.063333	  0.071154	 0.000000	 0.000000	 0.000000
0.049500	  0.063333	  0.111508	 0.000000	 0.000000	 0.000000
0.050000	  0.063333	  0.172096	 0.000000	 0.000000	 0.000000
0.050500	  0.063333	  0.261592	 0.000000	 0.000000	 0.000000
0.051000	  0.063333	  0.391648	 0.000000	 0.000000	 0.000000
0.051500	  0.063333	  0.577584	 0.000000	 0.000000	 0.000000
0.052000	  0.063333	  0.839098	 0.000000	 0.000000	 0.000000
0.052500	  0.063333	  1.200938	 0.000000	 0.000000	 0.000000
0.053000	  0.063333	  1.693443	 0.000000	 0.000000	 0.000000
0.053500	  0.063333	  2.352855	 0.000000	 0.000000	 0.000000
0.054000	  0.063333	  3.221272	 0.000000	 0.000000	 0.000000
0.054500	  0.063333	  4.346107	 0.000000	 0.000000	 0.000000
0.055000	  0.063333	  5.778935	 0.000000	 0.000000	 0.000000
0.055500	  0.063333	  7.573615	 0.000000	 0.000000	 0.000000
0.056000	  0.063333	  9.783642	 0.000000	 0.000000	 0.000000
0.056500	  0.063333	  12.458727	 0.000000	 0.000000	 0.000000
0.057000	  0.063333	  15.640707	 0.000000	 0.000000	 0.000000
0.057500	  0.063333	  19.358984	 0.000000	 0.000000	 0.000000
0.058000	  0.063333	  23.625764	 0.000000	 0.000000	 0.000000
0.058500	  0.063333	  28.431499	 0.000000	 0.000000	 0.000000
0.059000	  0.063333	  33.740966	 0.000000	 0.000000	 0.000000
0.059500	  0.063333	  39.490448	 0.000000	 0.000000	 0.000000
0.060000	  0.063333	  45.586479	 0.000000	 0.000000	 0.000000
0.060500	  0.063333	  51.906495	 0.000000	 0.000000	 0.000000
0.061000	  0.063333	  58.301648	 0.000000	 0.000000	 0.000000
0.061500	  0.063333	  64.601826	 0.000000	 0.000000	 0.000000
0.062000	  0.063333	  70.622719	 0.000000	 0.000000	 0.000000
0.062500	  0.063333	  76.174578	 0.000000	 0.000000	 0.000000
0.063000	  0.063333	  81.072099	 0.000000	 0.000000	 0.000000
0.063500	  0.063333	  85.144707	 0.000000	 0.000000	 0.000000
0.064000	  0.063333	  88.246459	 0.000000	 0.000000	 0.000000
0.064500	  0.063333	  90.264751	 0.000000	 0.000000	 0.000000
0.065000	  0.063333	  91.127101	 0.000000	 0.000000	 0.000000
0.065500	  0.063333	  90.805442	 0.000000	 0.000000	 0.000000
0.066000	  0.063333	  89.317579	 0.000000	 0.000000	 0.000000
0.066500	  0.063333	  86.725696	 0.000000	 0.000000	 0.000000
0.067000	  0.063333	  83.132095	 0.000000	 0.000000	 0.000000
0.067500	  0.063333	  78.672556	 0.000000	 0.000000	 0.000000
0.068000	  0.063333	  73.507921	 0.000000	 0.000000	 0.000000
0.068500	  0.063333	  67.814616	 0.000000	 0.000000	 0.000000
0.069000	  0.063333	  61.774879	 0.000000	 0.000000	 0.000000
0.069500	  0.063333	  55.567421	 0.000000	 0.000000	 0.000000
0.070000	  0.063333	  49.359165	 0.000000	 0.000000	 0.000000
0.070500	  0.063333	  43.298538	 0.000000	 0.000000	 0.000000
0.071000	  0.063333	  37.510627	 0.000000	 0.000000	 0.000000
0.071500	  0.063333	  32.094307	 0.000000	 0.000000	 0.000000
0.072000	  0.063333	  27.121289	 0.000000	 0.000000	 0.000000
0.072500	  0.063333	  22.636877	 0.000000	 0.000000	 0.000000
0.073000	  0.063333	  18.662114	 0.000000	 0.000000	 0.000000
0.073500	  0.063333	  15.196959	 0.000000	 0.000000	 0.000000
0.074000	  0.063333	  12.224093	 0.000000	 0.000000	 0.000000
0.074500	  0.063333	  9.712975	 0.000000	 0.000000	 0.000000
0.075000	  0.063333	  7.623848	 0.000000	 0.000000	 0.000000
0.075500	  0.063333	  5.911427	 0.000000	 0.000000	 0.000000
0.076000	  0.063333	  4.528094	 0.000000	 0.000000	 0.000000
0.076500	  0.063333	  3.426505	 0.000000	 0.000000	 0.000000
0.077000	  0.063333	  2.561575	 0.000000	 0.000000	 0.000000
0.077500	  0.063333	  1.891859	 0.000000	 0.000000	 0.000000
0.078000	  0.063333	  1.380388	 0.000000	 0.000000	 0.000000
0.078500	  0.063333	  0.995058	 0.000000	 0.000000	 0.000000
0.079000	  0.063333	  0.708654	 0.000000	 0.000000	 0.000000
0.079500	  0.063333	  0.498608	 0.000000	 0.000000	 0.000000
0.080000	  0.063333	  0.346598	 0.000000	 0.000000	 0.000000
0.080500	  0.063333	  0.238031	 0.000000	 0.000000	 0.000000
0.081000	  0.063333	  0.161504	 0.000000	 0.000000	 0.000000
0.081500	  0.063333	  0.108260	 0.000000	 0.000000	 0.000000
0.082000	  0.063333	  0.071695	 0.000000	 0.000000	 0.000000
0.082500	  0.063333	  0.046908	 0.000000	 0.000000	 0.000000
0.083000	  0.063333	  0.030319	 0.000000	 0.000000	 0.000000
0.083500	  0.063333	  0.019361	 0.000000	 0.000000	 0.000000
0.084000	  0.063333	  0.012213	 0.000000	 0.000000	 0.000000
0.084500	  0.063333	  0.007611	 0.000000	 0.000000	 0.000000
0.085000	  0.063333	  0.004685	 0.000000	 0.000000	 0.000000
0.085500	  0.063333	  0.002849	 0.000000	 0.000000	 0.000000
0.086000	  0.063333	  0.001712	 0.000000	 0.000000	 0.000000
0.086500	  0.063333	  0.001016	 0.000000	 0.000000	 0.000000
0.087000	  0.063333	  0.000595	 0.000000	 0.000000	 0.000000
0.087500	  0.063333	  0.000345	 0.000000	 0.000000	 0.000000
0.088000	  0.063333	  0.000197	 0.000000	 0.000000	 0.000000
0.088500	  0.063333	  0.000111	 0.000000	 0.000000	 0.000000
0.089000	  0.063333	  0.000062	 0.000000	 0.000000	 0.000000
0.089500	  0.063333	  0.000034	 0.000000	 0.000000	 0.000000
0.090000	  0.063333	  0.000019	 0.000000	 0.000000	 0.000000
0.090500	  0.063333	  0.000010	 0.000000	 0.000000	 0.000000
0.091000	  0.063333	  0.000005	 0.000000	 0.000000	 0.000000
0.091500	  0.063333	  0.000003	 0.000000	 0.000000	 0.000000
0.092000	  0.063333	  0.000001	 0.000000	 0.000000	 0.000000
0.092500	  0.063333	  0.000001	 0.000000	 0.000000	 0.000000
0.093000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.093500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.094000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.094500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.063333	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.063333	  -0.000000	 -0.000000	 0.000000	 -0.000000

0.000000	  0.066667	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.066667	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.066667	  0.000001	 0.000000	 0.000000	 0.000000
0.040000	  0.066667	  0.000001	 0.000000	 0.000000	 0.000000
0.040500	  0.066667	  0.000003	 0.000000	 0.000000	 0.000000
0.041000	  0.066667	  0.000005	 0.000000	 0.000000	 0.000000
0.041500	  0.066667	  0.000010	 0.000000	 0.000000	 0.000000
0.042000	  0.066667	  0.000020	 0.000000	 0.000000	 0.000000
0.042500	  0.066667	  0.000038	 0.000000	 0.000000	 0.000000
0.043000	  0.066667	  0.000072	 0.000000	 0.000000	 0.000000
0.043500	  0.066667	  0.000135	 0.000000	 0.000000	 0.000000
0.044000	  0.066667	  0.000249	 0.000000	 0.000000	 0.000000
0.044500	  0.066667	  0.000452	 0.000000	 0.000000	 0.000000
0.045000	  0.066667	  0.000809	 0.000000	 0.000000	 0.000000
0.045500	  0.066667	  0.001425	 0.000000	 0.000000	 0.000000
0.046000	  0.066667	  0.002473	 0.000000	 0.000000	 0.000000
0.046500	  0.066667	  0.004230	 0.000000	 0.000000	 0.000000
0.047000	  0.066667	  0.007128	 0.000000	 0.000000	 0.000000
0.047500	  0.066667	  0.011834	 0.000000	 0.000000	 0.000000
0.048000	  0.066667	  0.019362	 0.000000	 0.000000	 0.000000
0.048500	  0.066667	  0.031214	 0.000000	 0.000000	 0.000000
0.049000	  0.066667	  0.049592	 0.000000	 0.000000	 0.000000
0.049500	  0.066667	  0.077649	 0.000000	 0.000000	 0.000000
0.050000	  0.066667	  0.119826	 0.000000	 0.000000	 0.000000
0.050500	  0.066667	  0.182258	 0.000000	 0.000000	 0.000000
0.051000	  0.066667	  0.273253	 0.000000	 0.000000	 0.000000
0.051500	  0.066667	  0.403845	 0.000000	 0.000000	 0.000000
0.052000	  0.066667	  0.588388	 0.000000	 0.000000	 0.000000
0.052500	  0.066667	  0.845162	 0.000000	 0.000000	 0.000000
0.053000	  0.066667	  1.196939	 0.000000	 0.000000	 0.000000
0.053500	  0.066667	  1.671435	 0.000000	 0.000000	 0.000000
0.054000	  0.066667	  2.301555	 0.000000	 0.000000	 0.000000
0.054500	  0.066667	  3.125343	 0.000000	 0.000000	 0.000000
0.055000	  0.066667	  4.185512	 0.000000	 0.000000	 0.000000
0.055500	  0.066667	  5.528461	 0.000000	 0.000000	 0.000000
0.056000	  0.066667	  7.202698	 0.000000	 0.000000	 0.000000
0.056500	  0.066667	  9.256607	 0.000000	 0.000000	 0.000000
0.057000	  0.066667	  11.735584	 0.000000	 0.000000	 0.000000
0.057500	  0.066667	  14.678589	 0.000000	 0.000000	 0.000000
0.058000	  0.066667	  18.114280	 0.000000	 0.000000	 0.000000
0.058500	  0.066667	  22.056940	 0.000000	 0.000000	 0.000000
0.059000	  0.066667	  26.502510	 0.000000	 0.000000	 0.000000
0.059500	  0.066667	  31.425070	 0.000000	 0.000000	 0.000000
0.060000	  0.066667	  36.774152	 0.000000	 0.000000	 0.000000
0.060500	  0.066667	  42.473262	 0.000000	 0.000000	 0.000000
0.061000	  0.066667	  48.419932	 0.000000	 0.000000	 0.000000
0.061500	  0.066667	  54.487519	 0.000000	 0.000000	 0.000000
0.062000	  0.066667	  60.528860	 0.000000	 0.000000	 0.000000
0.062500	  0.066667	  66.381711	 0.000000	 0.000000	 0.000000
0.063000	  0.066667	  71.875736	 0.000000	 0.000000	 0.000000
0.063500	  0.066667	  76.840650	 0.000000	 0.000000	 0.000000
0.064000	  0.066667	  81.114981	 0.000000	 0.000000	 0.000000
0.064500	  0.066667	  84.554816	 0.000000	 0.000000	 0.000000
0.065000	  0.066667	  87.041875	 0.000000	 0.000000	 0.000000
0.065500	  0.066667	  88.490274	 0.000000	 0.000000	 0.000000
0.066000	  0.066667	  88.851442	 0.000000	 0.000000	 0.000000
0.066500	  0.066667	  88.116790	 0.000000	 0.000000	 0.000000
0.067000	  0.066667	  86.317948	 0.000000	 0.000000	 0.000000
0.067500	  0.066667	  83.524552	 0.000000	 0.000000	 0.000000
0.068000	  0.066667	  79.839815	 0.000000	 0.000000	 0.000000
0.068500	  0.066667	  75.394257	 0.000000	 0.000000	 0.000000
0.069000	  0.066667	  70.338120	 0.000000	 0.000000	 0.000000
0.069500	  0.066667	  64.833086	 0.000000	 0.000000	 0.000000
0.070000	  0.066667	  59.043906	 0.000000	 0.000000	 0.000000
0.070500	  0.066667	  53.130537	 0.000000	 0.000000	 0.000000
0.071000	  0.066667	  47.241281	 0.000000	 0.000000	 0.000000
0.071500	  0.066667	  41.507284	 0.000000	 0.000000	 0.000000
0.072000	  0.066667	  36.038633	 0.000000	 0.000000	 0.000000
0.072500	  0.066667	  30.922103	 0.000000	 0.000000	 0.000000
0.073000	  0.066667	  26.220509	 0.000000	 0.000000	 0.000000
0.073500	  0.066667	  21.973464	 0.000000	 0.000000	 0.000000
0.074000	  0.066667	  18.199287	 0.000000	 0.000000	 0.000000
0.074500	  0.066667	  14.897763	 0.000000	 0.000000	 0.000000
0.075000	  0.066667	  12.053418	 0.000000	 0.000000	 0.000000
0.075500	  0.066667	  9.639015	 0.000000	 0.000000	 0.000000
0.076000	  0.066667	  7.619008	 0.000000	 0.000000	 0.000000
0.076500	  0.066667	  5.952740	 0.000000	 0.000000	 0.000000
0.077000	  0.066667	  4.597233	 0.000000	 0.000000	 0.000000
0.077500	  0.066667	  3.509497	 0.000000	 0.000000	 0.000000
0.078000	  0.066667	  2.648311	 0.000000	 0.000000	 0.000000
0.078500	  0.066667	  1.975490	 0.000000	 0.000000	 0.000000
0.079000	  0.066667	  1.456691	 0.000000	 0.000000	 0.000000
0.079500	  0.066667	  1.061822	 0.000000	 0.000000	 0.000000
0.080000	  0.066667	  0.765123	 0.000000	 0.000000	 0.000000
0.080500	  0.066667	  0.545014	 0.000000	 0.000000	 0.000000
0.081000	  0.066667	  0.383782	 0.000000	 0.000000	 0.000000
0.081500	  0.066667	  0.267154	 0.000000	 0.000000	 0.000000
0.082000	  0.066667	  0.183840	 0.000000	 0.000000	 0.000000
0.082500	  0.066667	  0.125060	 0.000000	 0.000000	 0.000000
0.083000	  0.066667	  0.084100	 0.000000	 0.000000	 0.000000
0.083500	  0.066667	  0.055907	 0.000000	 0.000000	 0.000000
0.084000	  0.066667	  0.036739	 0.000000	 0.000000	 0.000000
0.084500	  0.066667	  0.023866	 0.000000	 0.000000	 0.000000
0.085000	  0.066667	  0.015326	 0.000000	 0.000000	 0.000000
0.085500	  0.066667	  0.009728	 0.000000	 0.000000	 0.000000
0.086000	  0.066667	  0.006104	 0.000000	 0.000000	 0.000000
0.086500	  0.066667	  0.003786	 0.000000	 0.000000	 0.000000
0.087000	  0.066667	  0.002321	 0.000000	 0.000000	 0.000000
0.087500	  0.066667	  0.001406	 0.000000	 0.000000	 0.000000
0.088000	  0.066667	  0.000842	 0.000000	 0.000000	 0.000000
0.088500	  0.066667	  0.000499	 0.000000	 0.000000	 0.000000
0.089000	  0.066667	  0.000292	 0.000000	 0.000000	 0.000000
0.089500	  0.066667	  0.000169	 0.000000	 0.000000	 0.000000
0.090000	  0.066667	  0.000096	 0.000000	 0.000000	 0.000000
0.090500	  0.066667	  0.000054	 0.000000	 0.000000	 0.000000
0.091000	  0.066667	  0.000030	 0.000000	 0.000000	 0.000000
0.091500	  0.066667	  0.000017	 0.000000	 0.000000	 0.000000
0.092000	  0.066667	  0.000009	 0.000000	 0.000000	 0.000000
0.092500	  0.066667	  0.000005	 0.000000	 0.000000	 0.000000
0.093000	  0.066667	  0.000003	 0.000000	 0.000000	 0.000000
0.093500	  0.066667	  0.000001	 0.000000	 0.000000	 0.000000
0.094000	  0.066667	  0.000001	 0.000000	 0.000000	 0.000000
0.094500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.066667	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.066667	  -0.000000	 -0.000000	 0.000000	 -0.000000

0.000000	  0.070000	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.070000	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
