# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.400000	  16.166667	  27.026439	 53.267072	 1439.619291	 0.000000
0.450000	  16.166667	  27.026437	 53.267077	 1439.619283	 0.000001
0.500000	  16.166667	  27.026430	 53.267089	 1439.619263	 0.000001
0.550000	  16.166667	  27.026416	 53.267115	 1439.619217	 0.000003
0.600000	  16.166667	  27.026385	 53.267172	 1439.619117	 0.000006
0.650000	  16.166667	  27.026323	 53.267287	 1439.618908	 0.000012
0.700000	  16.166667	  27.026203	 53.267509	 1439.618495	 0.000023
0.750000	  16.166667	  27.025982	 53.267916	 1439.617721	 0.000041
0.800000	  16.166667	  27.025598	 53.268621	 1439.616350	 0.000069
0.850000	  16.166667	  27.024969	 53.269777	 1439.614053	 0.000110
0.900000	  16.166667	  27.023995	 53.271563	 1439.610430	 0.000165
0.950000	  16.166667	  27.022578	 53.274157	 1439.605057	 0.000234
1.000000	  16.166667	  27.020643	 53.277694	 1439.597582	 0.000309
1.050000	  16.166667	  27.018174	 53.282205	 1439.587864	 0.000382
1.100000	  16.166667	  27.015236	 53.287562	 1439.576099	 0.000439
1.150000	  16.166667	  27.011999	 53.293461	 1439.562904	 0.000466
1.200000	  16.166667	  27.008715	 53.299437	 1439.549291	 0.000452
1.250000	  16.166667	  27.005680	 53.304953	 1439.536501	 0.000398
1.300000	  16.166667	  27.003163	 53.309521	 1439.525724	 0.000311
1.350000	  16.166667	  27.001338	 53.312831	 1439.517783	 0.000208
1.400000	  16.166667	  27.000235	 53.314829	 1439.512910	 0.000111
1.450000	  16.166667	  26.999744	 53.315716	 1439.510708	 0.000037
1.500000	  16.166667	  26.999664	 53.315861	 1439.510339	 -0.000005
1.550000	  16.166667	  26.999765	 53.315679	 1439.510791	 -0.000018
1.600000	  16.166667	  26.999885	 53.315461	 1439.511346	 -0.000015
1.650000	  16.166667	  26.999967	 53.315315	 1439.511729	 -0.000008
1.700000	  16.166667	  27.000003	 53.315249	 1439.511904	 -0.000003
1.750000	  16.166667	  27.000011	 53.315236	 1439.511941	 0.000000
1.800000	  16.166667	  27.000006	 53.315244	 1439.511917	 0.000001
1.850000	  16.166667	  27.000000	 53.315255	 1439.511888	 0.000001
1.900000	  16.166667	  26.999998	 53.315259	 1439.511877	 0.000000
1.950000	  16.166667	  26.999999	 53.315257	 1439.511880	 -0.000000
2.000000	  16.166667	  27.000000	 53.315256	 1439.511885	 -0.000000
2.050000	  16.166667	  27.000000	 53.315255	 1439.511888	 -0.000000
2.100000	  16.166667	  27.000000	 53.315255	 1439.511888	 0.000000
2.150000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.200000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.250000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.450000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.500000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.700000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.750000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.900000	  16.166667	  27.000000	 53.315255	 1439.511887	 0.000000
2.950000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  16.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  16.166667	  27.000004	 53.315247	 1439.511870	 -0.000002
3.750000	  16.166667	  27.000115	 53.315008	 1439.511343	 -0.000066
3.800000	  16.166667	  27.003620	 53.307472	 1439.494705	 -0.002066
3.850000	  16.166667	  27.113642	 53.071900	 1438.972492	 -0.063905
3.900000	  16.166667	  29.962909	 47.587838	 1425.870082	 -1.083945
3.950000	  16.166667	  40.266279	 34.407470	 1385.460774	 -0.279430
4.000000	  16.166667	  41.021526	 33.718440	 1383.181857	 0.005138
4.050000	  16.166667	  40.993553	 33.743151	 1383.251647	 -0.000228
4.100000	  16.166667	  40.997131	 33.739568	 1383.225510	 -0.000161
4.150000	  16.166667	  40.998740	 33.737951	 1383.213502	 -0.000072
4.200000	  16.166667	  40.999469	 33.737219	 1383.208070	 -0.000032
4.250000	  16.166667	  40.999789	 33.736899	 1383.205725	 -0.000014
4.300000	  16.166667	  40.999921	 33.736767	 1383.204771	 -0.000005
4.350000	  16.166667	  40.999972	 33.736716	 1383.204407	 -0.000002
4.400000	  16.166667	  40.999991	 33.736697	 1383.204277	 -0.000001
4.450000	  16.166667	  40.999997	 33.736691	 1383.204236	 -0.000000
4.500000	  16.166667	  40.999998	 33.736690	 1383.204230	 -0.000000
4.550000	  16.166667	  40.999997	 33.736691	 1383.204243	 0.000000
4.600000	  16.166667	  40.999994	 33.736695	 1383.204288	 0.000000
4.650000	  16.166667	  40.999984	 33.736706	 1383.204399	 0.000001
4.700000	  16.166667	  40.999960	 33.736732	 1383.204661	 0.000003
4.750000	  16.166667	  40.999907	 33.736790	 1383.205252	 0.000006
4.800000	  16.166667	  40.999791	 33.736917	 1383.206531	 0.000012
4.850000	  16.166667	  40.999547	 33.737182	 1383.209191	 0.000025
4.900000	  16.166667	  40.999055	 33.737716	 1383.214495	 0.000049
4.950000	  16.166667	  40.998106	 33.738745	 1383.224634	 0.000094
5.000000	  16.166667	  40.996347	 33.740645	 1383.243213	 0.000169
5.050000	  16.166667	  40.993228	 33.744008	 1383.275829	 0.000294
5.100000	  16.166667	  40.987927	 33.749710	 1383.330668	 0.000489
5.150000	  16.166667	  40.979298	 33.758972	 1383.418970	 0.000778
5.200000	  16.166667	  40.965845	 33.773383	 1383.555151	 0.001187
5.250000	  16.166667	  40.945744	 33.794877	 1383.756387	 0.001737
5.300000	  16.166667	  40.916940	 33.825637	 1384.041559	 0.002439
5.350000	  16.166667	  40.877301	 33.867932	 1384.429633	 0.003294
5.400000	  16.166667	  40.824811	 33.923923	 1384.937752	 0.004288
5.450000	  16.166667	  40.757765	 33.995473	 1385.579500	 0.005397
5.500000	  16.166667	  40.674897	 34.084015	 1386.363791	 0.006591
5.550000	  16.166667	  40.575427	 34.190515	 1387.294732	 0.007840
5.600000	  16.166667	  40.458978	 34.315563	 1388.372591	 0.009125
5.650000	  16.166667	  40.325385	 34.459580	 1389.595828	 0.010447
5.700000	  16.166667	  40.174909	 34.622552	 1390.957904	 0.011631
5.750000	  16.166667	  40.014390	 34.797296	 1392.392566	 0.012247
5.800000	  16.166667	  39.847526	 34.980040	 1393.868048	 0.012798
5.850000	  16.166667	  39.675010	 35.170180	 1395.377241	 0.013325
5.900000	  16.166667	  39.497179	 35.367498	 1396.916406	 0.013855
5.950000	  16.166667	  39.314070	 35.572102	 1398.484112	 0.014345
6.000000	  16.166667	  39.130177	 35.779015	 1400.039176	 0.014327
6.050000	  16.166667	  38.948494	 35.984934	 1401.559001	 0.014308
6.100000	  16.166667	  38.768517	 36.190402	 1403.048224	 0.014334
6.150000	  16.166667	  38.589636	 36.396097	 1404.512142	 0.014410
6.200000	  16.166667	  38.411388	 36.602536	 1405.954238	 0.014458
6.250000	  16.166667	  38.235856	 36.807263	 1407.357193	 0.014307
6.300000	  16.166667	  38.063654	 37.009517	 1408.717477	 0.014183
6.350000	  16.166667	  37.894316	 37.209779	 1410.039142	 0.014088
6.400000	  16.166667	  37.727512	 37.408377	 1411.325015	 0.014009
6.450000	  16.166667	  37.563054	 37.605484	 1412.576807	 0.013939
6.500000	  16.166667	  37.400716	 37.801322	 1413.796509	 0.013885
6.550000	  16.166667	  37.240442	 37.995916	 1414.984685	 0.013820
6.600000	  16.166667	  37.082389	 38.189028	 1416.140364	 0.013731
6.650000	  16.166667	  36.926842	 38.380257	 1417.261693	 0.013606
6.700000	  16.166667	  36.774238	 38.569006	 1418.345779	 0.013429
6.750000	  16.166667	  36.624406	 38.755440	 1419.394963	 0.013386
6.800000	  16.166667	  36.475154	 38.942252	 1420.424627	 0.013449
6.850000	  16.166667	  36.326705	 39.129141	 1421.432762	 0.013447
6.900000	  16.166667	  36.179829	 39.315118	 1422.414263	 0.013369
6.950000	  16.166667	  36.035367	 39.499076	 1423.363730	 0.013205
7.000000	  16.166667	  35.894299	 39.679700	 1424.275018	 0.012934
7.050000	  16.166667	  35.756378	 39.857265	 1425.151435	 0.012913
7.100000	  16.166667	  35.617806	 40.036632	 1426.017009	 0.013089
7.150000	  16.166667	  35.478857	 40.217451	 1426.869164	 0.013166
7.200000	  16.166667	  35.340676	 40.398234	 1427.700890	 0.013133
7.250000	  16.166667	  35.204428	 40.577433	 1428.505330	 0.012982
7.300000	  16.166667	  35.071378	 40.753327	 1429.275312	 0.012694
7.350000	  16.166667	  34.942681	 40.924310	 1430.005123	 0.012410
7.400000	  16.166667	  34.814189	 41.095889	 1430.720050	 0.012684
7.450000	  16.166667	  34.683866	 41.270769	 1431.429806	 0.012895
7.500000	  16.166667	  34.552967	 41.447302	 1432.127274	 0.012972
7.550000	  16.166667	  34.422857	 41.623657	 1432.805194	 0.012914
7.600000	  16.166667	  34.294907	 41.797943	 1433.456589	 0.012711
7.650000	  16.166667	  34.170620	 41.968046	 1434.074147	 0.012338
7.700000	  16.166667	  34.050867	 42.132698	 1434.654911	 0.012116
7.750000	  16.166667	  33.930054	 42.299584	 1435.227182	 0.012474
7.800000	  16.166667	  33.806803	 42.470623	 1435.795983	 0.012736
7.850000	  16.166667	  33.682523	 42.643911	 1436.354499	 0.012850
7.900000	  16.166667	  33.558671	 42.817433	 1436.896127	 0.012814
7.950000	  16.166667	  33.436692	 42.989141	 1437.414682	 0.012622
8.000000	  16.166667	  33.318146	 43.156778	 1437.903845	 0.012248
8.050000	  16.166667	  33.204575	 43.318071	 1438.358146	 0.011829
8.100000	  16.166667	  33.091231	 43.479748	 1438.798376	 0.012199
8.150000	  16.166667	  32.974771	 43.646586	 1439.236185	 0.012554
8.200000	  16.166667	  32.856423	 43.816896	 1439.666455	 0.012754
8.250000	  16.166667	  32.737679	 43.988566	 1440.083569	 0.012799
8.300000	  16.166667	  32.619977	 44.159519	 1440.482497	 0.012687
8.350000	  16.166667	  32.504803	 44.327554	 1440.858419	 0.012400
8.400000	  16.166667	  32.393839	 44.490134	 1441.206261	 0.011905
8.450000	  16.166667	  32.287117	 44.647137	 1441.527338	 0.011807
8.500000	  16.166667	  32.178057	 44.808233	 1441.841874	 0.012255
8.550000	  16.166667	  32.065954	 44.974523	 1442.150974	 0.012591
8.600000	  16.166667	  31.952220	 45.143978	 1442.450346	 0.012769
8.650000	  16.166667	  31.838286	 45.314502	 1442.736057	 0.012792
8.700000	  16.166667	  31.725528	 45.484024	 1443.004687	 0.012656
8.750000	  16.166667	  31.615401	 45.650316	 1443.253018	 0.012341
8.800000	  16.166667	  31.509585	 45.810750	 1443.477719	 0.011805
8.850000	  16.166667	  31.407666	 45.965874	 1443.680795	 0.011768
8.900000	  16.166667	  31.303158	 46.125554	 1443.875513	 0.012233
8.950000	  16.166667	  31.195556	 46.290638	 1444.062178	 0.012588
9.000000	  16.166667	  31.086196	 46.459144	 1444.238064	 0.012786
9.050000	  16.166667	  30.976429	 46.629029	 1444.400785	 0.012835
9.100000	  16.166667	  30.867538	 46.798304	 1444.548431	 0.012731
9.150000	  16.166667	  30.760862	 46.964854	 1444.679391	 0.012456
9.200000	  16.166667	  30.657945	 47.126192	 1444.792179	 0.011971
9.250000	  16.166667	  30.559683	 47.280808	 1444.886518	 0.011666
9.300000	  16.166667	  30.460241	 47.437858	 1444.968595	 0.012108
9.350000	  16.166667	  30.357529	 47.600710	 1445.039919	 0.012516
9.400000	  16.166667	  30.252614	 47.767751	 1445.099331	 0.012775
9.450000	  16.166667	  30.146772	 47.937000	 1445.145809	 0.012889
9.500000	  16.166667	  30.041189	 48.106576	 1445.178723	 0.012861
9.550000	  16.166667	  29.937040	 48.274572	 1445.197805	 0.012682
9.600000	  16.166667	  29.835635	 48.438826	 1445.203120	 0.012321
9.650000	  16.166667	  29.738577	 48.596646	 1445.195103	 0.011735
9.700000	  16.166667	  29.644189	 48.750664	 1445.173909	 0.011866
9.750000	  16.166667	  29.547101	 48.909665	 1445.138835	 0.012320
9.800000	  16.166667	  29.447205	 49.073917	 1445.089674	 0.012673
9.850000	  16.166667	  29.345624	 49.241638	 1445.026606	 0.012883
9.900000	  16.166667	  29.243487	 49.411005	 1444.950080	 0.012960
9.950000	  16.166667	  29.141838	 49.580291	 1444.860819	 0.012905
10.000000	  16.166667	  29.041740	 49.747705	 1444.759896	 0.012704
10.050000	  16.166667	  28.944418	 49.911139	 1444.648892	 0.012323
10.100000	  16.166667	  28.851392	 50.067950	 1444.530026	 0.011755
10.150000	  16.166667	  28.760277	 50.222052	 1444.400144	 0.011946
10.200000	  16.166667	  28.666632	 50.381002	 1444.253639	 0.012370
10.250000	  16.166667	  28.570510	 50.544795	 1444.090581	 0.012696
10.300000	  16.166667	  28.472940	 50.711742	 1443.912400	 0.012887
10.350000	  16.166667	  28.374953	 50.880111	 1443.720762	 0.012949
10.400000	  16.166667	  28.277499	 51.048273	 1443.517503	 0.012886
10.450000	  16.166667	  28.181541	 51.214545	 1443.304807	 0.012687
10.500000	  16.166667	  28.088185	 51.376959	 1443.085522	 0.012318
10.550000	  16.166667	  27.998848	 51.532964	 1442.863615	 0.011723
10.600000	  16.166667	  27.913201	 51.683003	 1442.638070	 0.011565
10.650000	  16.166667	  27.826726	 51.834982	 1442.397837	 0.011831
10.700000	  16.166667	  27.738805	 51.990051	 1442.141913	 0.012026
10.750000	  16.166667	  27.650471	 52.146434	 1441.873452	 0.012058
10.800000	  16.166667	  27.562979	 52.301912	 1441.596490	 0.011918
10.850000	  16.166667	  27.477570	 52.454255	 1441.315433	 0.011604
10.900000	  16.166667	  27.395499	 52.601166	 1441.035214	 0.011106
10.950000	  16.166667	  27.318113	 52.740157	 1440.761560	 0.010405
11.000000	  16.166667	  27.246901	 52.868443	 1440.501225	 0.009476
11.050000	  16.166667	  27.183509	 52.982934	 1440.262058	 0.008296
11.100000	  16.166667	  27.129672	 53.080360	 1440.052750	 0.006861
11.150000	  16.166667	  27.086249	 53.159020	 1439.878442	 0.005497
11.200000	  16.166667	  27.051479	 53.222021	 1439.734386	 0.004334
11.250000	  16.166667	  27.025153	 53.269722	 1439.622389	 0.003125
11.300000	  16.166667	  27.007511	 53.301674	 1439.545541	 0.001922
11.350000	  16.166667	  26.997942	 53.318986	 1439.502873	 0.000880
11.400000	  16.166667	  26.994719	 53.324801	 1439.488034	 0.000142
11.450000	  16.166667	  26.995318	 53.323707	 1439.490427	 -0.000209
11.500000	  16.166667	  26.997140	 53.320409	 1439.498569	 -0.000260
11.550000	  16.166667	  26.998767	 53.317474	 1439.506046	 -0.000187
11.600000	  16.166667	  26.999741	 53.315720	 1439.510632	 -0.000092
11.650000	  16.166667	  27.000121	 53.315037	 1439.512469	 -0.000024
11.700000	  16.166667	  27.000155	 53.314977	 1439.512653	 0.000007
11.750000	  16.166667	  27.000064	 53.315140	 1439.512210	 0.000014
11.800000	  16.166667	  26.999987	 53.315278	 1439.511824	 0.000007
11.850000	  16.166667	  26.999969	 53.315311	 1439.511729	 -0.000000
11.900000	  16.166667	  26.999983	 53.315286	 1439.511799	 -0.000002
11.950000	  16.166667	  26.999997	 53.315261	 1439.511871	 -0.000001
12.000000	  16.166667	  27.000002	 53.315252	 1439.511900	 -0.000000

0.000000	  16.333333	  27.000000	 53.319233	 1439.619297	 -0.011046
0.050000	  16.333333	  27.023662	 53.272548	 1439.619297	 -0.001161
0.100000	  16.333333	  27.026149	 53.267644	 1439.619297	 -0.000122
0.150000	  16.333333	  27.026411	 53.267129	 1439.619297	 -0.000013
0.200000	  16.333333	  27.026438	 53.267075	 1439.619297	 -0.000001
0.250000	  16.333333	  27.026441	 53.267070	 1439.619297	 -0.000000
0.300000	  16.333333	  27.026441	 53.267069	 1439.619296	 0.000000
0.350000	  16.333333	  27.026441	 53.267070	 1439.619295	 0.000000
0.400000	  16.333333	  27.026440	 53.267072	 1439.619292	 0.000000
0.450000	  16.333333	  27.026437	 53.267076	 1439.619285	 0.000000
0.500000	  16.333333	  27.026432	 53.267086	 1439.619268	 0.000001
0.550000	  16.333333	  27.026419	 53.267109	 1439.619228	 0.000003
0.600000	  16.333333	  27.026392	 53.267159	 1439.619140	 0.000005
0.650000	  16.333333	  27.026338	 53.267260	 1439.618957	 0.000011
0.700000	  16.333333	  27.026231	 53.267457	 1439.618593	 0.000020
0.750000	  16.333333	  27.026034	 53.267820	 1439.617905	 0.000036
0.800000	  16.333333	  27.025689	 53.268454	 1439.616675	 0.000062
0.850000	  16.333333	  27.025118	 53.269503	 1439.614599	 0.000100
0.900000	  16.333333	  27.024226	 53.271139	 1439.611291	 0.000152
0.950000	  16.333333	  27.022914	 53.273542	 1439.606332	 0.000218
1.000000	  16.333333	  27.021100	 53.276859	 1439.599350	 0.000292
1.050000	  16.333333	  27.018754	 53.281145	 1439.590153	 0.000365
1.100000	  16.333333	  27.015922	 53.286312	 1439.578852	 0.000426
1.150000	  16.333333	  27.012748	 53.292097	 1439.565964	 0.000461
1.200000	  16.333333	  27.009465	 53.298073	 1439.552409	 0.000457
1.250000	  16.333333	  27.006361	 53.303716	 1439.539381	 0.000412
1.300000	  16.333333	  27.003714	 53.308523	 1439.528091	 0.000332
1.350000	  16.333333	  27.001722	 53.312135	 1439.519462	 0.000232
1.400000	  16.333333	  27.000452	 53.314437	 1439.513873	 0.000133
1.450000	  16.333333	  26.999826	 53.315569	 1439.511077	 0.000053
1.500000	  16.333333	  26.999662	 53.315865	 1439.510331	 0.000003
1.550000	  16.333333	  26.999734	 53.315735	 1439.510653	 -0.000016
1.600000	  16.333333	  26.999857	 53.315513	 1439.511213	 -0.000016
1.650000	  16.333333	  26.999950	 53.315346	 1439.511647	 -0.000010
1.700000	  16.333333	  26.999997	 53.315261	 1439.511872	 -0.000004
1.750000	  16.333333	  27.000010	 53.315236	 1439.511938	 -0.000000
1.800000	  16.333333	  27.000008	 53.315241	 1439.511926	 0.000001
1.850000	  16.333333	  27.000002	 53.315252	 1439.511895	 0.000001
1.900000	  16.333333	  26.999998	 53.315258	 1439.511879	 0.000000
1.950000	  16.333333	  26.999998	 53.315258	 1439.511879	 -0.000000
2.000000	  16.333333	  26.999999	 53.315256	 1439.511884	 -0.000000
2.050000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  16.333333	  27.000000	 53.315255	 1439.511888	 0.000000
2.150000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.200000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.250000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.450000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.500000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.700000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.750000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.900000	  16.333333	  27.000000	 53.315255	 1439.511887	 0.000000
2.950000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  16.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  16.333333	  27.000000	 53.315255	 1439.511886	 -0.000000
3.700000	  16.333333	  27.000008	 53.315238	 1439.511850	 -0.000004
3.750000	  16.333333	  27.000247	 53.314723	 1439.510713	 -0.000141
3.800000	  16.333333	  27.007808	 53.298469	 1439.474798	 -0.004456
3.850000	  16.333333	  27.243564	 52.796207	 1438.356855	 -0.134383
3.900000	  16.333333	  32.245235	 43.912348	 1415.963959	 -1.320837
3.950000	  16.333333	  40.851732	 33.868746	 1383.596939	 -0.100786
4.000000	  16.333333	  41.006420	 33.731854	 1383.222579	 0.003379
4.050000	  16.333333	  40.995250	 33.741433	 1383.238470	 -0.000249
4.100000	  16.333333	  40.997986	 33.738710	 1383.219147	 -0.000113
4.150000	  16.333333	  40.999127	 33.737563	 1383.210621	 -0.000051
4.200000	  16.333333	  40.999639	 33.737048	 1383.206822	 -0.000022
4.250000	  16.333333	  40.999859	 33.736828	 1383.205215	 -0.000009
4.300000	  16.333333	  40.999948	 33.736739	 1383.204575	 -0.000004
4.350000	  16.333333	  40.999982	 33.736706	 1383.204337	 -0.000001
4.400000	  16.333333	  40.999994	 33.736694	 1383.204255	 -0.000000
4.450000	  16.333333	  40.999998	 33.736691	 1383.204232	 -0.000000
4.500000	  16.333333	  40.999998	 33.736690	 1383.204236	 0.000000
4.550000	  16.333333	  40.999995	 33.736693	 1383.204265	 0.000000
4.600000	  16.333333	  40.999989	 33.736701	 1383.204343	 0.000001
4.650000	  16.333333	  40.999972	 33.736719	 1383.204529	 0.000002
4.700000	  16.333333	  40.999934	 33.736760	 1383.204953	 0.000004
4.750000	  16.333333	  40.999850	 33.736852	 1383.205885	 0.000009
4.800000	  16.333333	  40.999670	 33.737048	 1383.207848	 0.000019
4.850000	  16.333333	  40.999304	 33.737447	 1383.211818	 0.000037
4.900000	  16.333333	  40.998585	 33.738226	 1383.219521	 0.000071
4.950000	  16.333333	  40.997234	 33.739688	 1383.233852	 0.000131
5.000000	  16.333333	  40.994799	 33.742315	 1383.259410	 0.000231
5.050000	  16.333333	  40.990594	 33.746842	 1383.303089	 0.000391
5.100000	  16.333333	  40.983635	 33.754317	 1383.374607	 0.000633
5.150000	  16.333333	  40.972600	 33.766146	 1383.486797	 0.000982
5.200000	  16.333333	  40.955830	 33.784090	 1383.655451	 0.001461
5.250000	  16.333333	  40.931388	 33.810204	 1383.898580	 0.002086
5.300000	  16.333333	  40.897184	 33.846708	 1384.235050	 0.002864
5.350000	  16.333333	  40.851158	 33.895803	 1384.682805	 0.003786
5.400000	  16.333333	  40.791466	 33.959482	 1385.257041	 0.004834
5.450000	  16.333333	  40.716647	 34.039365	 1385.968789	 0.005979
5.500000	  16.333333	  40.625707	 34.136620	 1386.824306	 0.007192
5.550000	  16.333333	  40.518098	 34.251990	 1387.825513	 0.008449
5.600000	  16.333333	  40.393585	 34.385943	 1388.971495	 0.009739
5.650000	  16.333333	  40.251990	 34.538938	 1390.260979	 0.011075
5.700000	  16.333333	  40.096191	 34.708076	 1391.661632	 0.011892
5.750000	  16.333333	  39.933255	 34.885965	 1393.110128	 0.012458
5.800000	  16.333333	  39.764433	 35.071419	 1394.595078	 0.012989
5.850000	  16.333333	  39.590222	 35.264041	 1396.111204	 0.013508
5.900000	  16.333333	  39.410753	 35.463841	 1397.656713	 0.014049
5.950000	  16.333333	  39.227268	 35.669533	 1399.218323	 0.014278
6.000000	  16.333333	  39.045364	 35.874906	 1400.748769	 0.014240
6.050000	  16.333333	  38.865466	 36.079488	 1402.246131	 0.014241
6.100000	  16.333333	  38.686985	 36.283923	 1403.715581	 0.014289
6.150000	  16.333333	  38.509293	 36.488920	 1405.162501	 0.014390
6.200000	  16.333333	  38.332828	 36.693935	 1406.582293	 0.014316
6.250000	  16.333333	  38.159734	 36.896449	 1407.958657	 0.014174
6.300000	  16.333333	  37.989735	 37.096720	 1409.294568	 0.014064
6.350000	  16.333333	  37.822419	 37.295170	 1410.593557	 0.013978
6.400000	  16.333333	  37.657526	 37.492051	 1411.857886	 0.013902
6.450000	  16.333333	  37.494884	 37.687520	 1413.089175	 0.013841
6.500000	  16.333333	  37.334281	 37.881785	 1414.289205	 0.013784
6.550000	  16.333333	  37.175779	 38.074729	 1415.457697	 0.013710
6.600000	  16.333333	  37.019583	 38.266054	 1416.593338	 0.013608
6.650000	  16.333333	  36.866030	 38.455291	 1417.693915	 0.013465
6.700000	  16.333333	  36.715604	 38.641782	 1418.756352	 0.013281
6.750000	  16.333333	  36.566997	 38.827121	 1419.791223	 0.013337
6.800000	  16.333333	  36.418837	 39.012979	 1420.807294	 0.013377
6.850000	  16.333333	  36.271756	 39.198549	 1421.800174	 0.013348
6.900000	  16.333333	  36.126538	 39.382814	 1422.764737	 0.013240
6.950000	  16.333333	  35.984053	 39.564622	 1423.695447	 0.013041
7.000000	  16.333333	  35.845315	 39.742605	 1424.586178	 0.012755
7.050000	  16.333333	  35.708242	 39.919420	 1425.452299	 0.012902
7.100000	  16.333333	  35.570266	 40.098344	 1426.308757	 0.013047
7.150000	  16.333333	  35.432299	 40.278210	 1427.149590	 0.013086
7.200000	  16.333333	  35.295480	 40.457530	 1427.967929	 0.013015
7.250000	  16.333333	  35.160979	 40.634733	 1428.756979	 0.012823
7.300000	  16.333333	  35.030097	 40.808035	 1429.509415	 0.012487
7.350000	  16.333333	  34.903025	 40.977131	 1430.225853	 0.012401
7.400000	  16.333333	  34.774714	 41.148726	 1430.935174	 0.012681
7.450000	  16.333333	  34.644901	 41.323182	 1431.637556	 0.012850
7.500000	  16.333333	  34.514925	 41.498732	 1432.325618	 0.012887
