# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
8.950000	  14.166667	  54.379857	 41.169914	 2238.814030	 0.003256
9.000000	  14.166667	  54.195254	 41.254006	 2235.771318	 0.003231
9.050000	  14.166667	  54.010715	 41.337917	 2232.690448	 0.003207
9.100000	  14.166667	  53.826235	 41.421648	 2229.571354	 0.003182
9.150000	  14.166667	  53.641808	 41.505200	 2226.413967	 0.003157
9.200000	  14.166667	  53.457430	 41.588573	 2223.218215	 0.003133
9.250000	  14.166667	  53.273094	 41.671768	 2219.984020	 0.003108
9.300000	  14.166667	  53.088794	 41.754787	 2216.711300	 0.003084
9.350000	  14.166667	  52.904526	 41.837630	 2213.399969	 0.003059
9.400000	  14.166667	  52.720283	 41.920297	 2210.049937	 0.003035
9.450000	  14.166667	  52.536060	 42.002791	 2206.661110	 0.003011
9.500000	  14.166667	  52.351850	 42.085110	 2203.233389	 0.002986
9.550000	  14.166667	  52.167649	 42.167257	 2199.766669	 0.002962
9.600000	  14.166667	  51.983449	 42.249233	 2196.260844	 0.002938
9.650000	  14.166667	  51.799246	 42.331037	 2192.715801	 0.002914
9.700000	  14.166667	  51.615033	 42.412671	 2189.131422	 0.002890
9.750000	  14.166667	  51.430805	 42.494135	 2185.507585	 0.002866
9.800000	  14.166667	  51.246555	 42.575431	 2181.844164	 0.002842
9.850000	  14.166667	  51.062276	 42.656559	 2178.141026	 0.002819
9.900000	  14.166667	  50.877964	 42.737521	 2174.398035	 0.002795
9.950000	  14.166667	  50.693611	 42.818315	 2170.615048	 0.002771
10.000000	  14.166667	  50.509212	 42.898945	 2166.791919	 0.002747
10.050000	  14.166667	  50.324760	 42.979410	 2162.928495	 0.002724
10.100000	  14.166667	  50.140249	 43.059711	 2159.024619	 0.002700
10.150000	  14.166667	  49.955671	 43.139849	 2155.080127	 0.002677
10.200000	  14.166667	  49.771022	 43.219825	 2151.094851	 0.002653
10.250000	  14.166667	  49.586293	 43.299639	 2147.068617	 0.002630
10.300000	  14.166667	  49.401479	 43.379293	 2143.001245	 0.002607
10.350000	  14.166667	  49.216573	 43.458787	 2138.892548	 0.002583
10.400000	  14.166667	  49.031567	 43.538122	 2134.742335	 0.002560
10.450000	  14.166667	  48.846455	 43.617298	 2130.550408	 0.002537
10.500000	  14.166667	  48.661231	 43.696317	 2126.316563	 0.002514
10.550000	  14.166667	  48.475886	 43.775179	 2122.040590	 0.002491
10.600000	  14.166667	  48.290414	 43.853885	 2117.722271	 0.002468
10.650000	  14.166667	  48.104807	 43.932436	 2113.361384	 0.002445
10.700000	  14.166667	  47.919059	 44.010833	 2108.957698	 0.002422
10.750000	  14.166667	  47.733162	 44.089076	 2104.510976	 0.002399
10.800000	  14.166667	  47.547108	 44.167165	 2100.020975	 0.002376
10.850000	  14.166667	  47.360890	 44.245103	 2095.487443	 0.002353
10.900000	  14.166667	  47.174499	 44.322890	 2090.910122	 0.002330
10.950000	  14.166667	  46.987929	 44.400525	 2086.288746	 0.002308
11.000000	  14.166667	  46.801172	 44.478011	 2081.623041	 0.002285
11.050000	  14.166667	  46.614219	 44.555348	 2076.912727	 0.002262
11.100000	  14.166667	  46.427061	 44.632536	 2072.157513	 0.002240
11.150000	  14.166667	  46.239692	 44.709577	 2067.357104	 0.002217
11.200000	  14.166667	  46.052103	 44.786471	 2062.511192	 0.002194
11.250000	  14.166667	  45.864285	 44.863219	 2057.619463	 0.002172
11.300000	  14.166667	  45.676229	 44.939822	 2052.681595	 0.002149
11.350000	  14.166667	  45.487927	 45.016280	 2047.697256	 0.002127
11.400000	  14.166667	  45.299369	 45.092595	 2042.666103	 0.002105
11.450000	  14.166667	  45.110548	 45.168766	 2037.587787	 0.002082
11.500000	  14.166667	  44.921453	 45.244795	 2032.461946	 0.002060
11.550000	  14.166667	  44.732076	 45.320683	 2027.288211	 0.002037
11.600000	  14.166667	  44.542406	 45.396430	 2022.066202	 0.002015
11.650000	  14.166667	  44.352435	 45.472036	 2016.795527	 0.001993
11.700000	  14.166667	  44.162152	 45.547504	 2011.475784	 0.001971
11.750000	  14.166667	  43.971548	 45.622833	 2006.106562	 0.001948
11.800000	  14.166667	  43.780611	 45.698024	 2000.687436	 0.001926
11.850000	  14.166667	  43.589334	 45.773078	 1995.217971	 0.001904
11.900000	  14.166667	  43.397703	 45.847996	 1989.697720	 0.001882
11.950000	  14.166667	  43.205715	 45.922773	 1984.126219	 0.001857
12.000000	  14.166667	  43.039359	 45.982725	 1979.066988	 -0.000917

0.000000	  14.333333	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  14.333333	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  14.333333	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  14.333333	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  14.333333	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  14.333333	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  14.333333	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.000000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.050000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.150000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.200000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.300000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.350000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.400000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.450000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.500000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.550000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.600000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.650000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.700000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.750000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.800000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
4.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.900000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
4.950000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.000000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.150000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.200000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.300000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.350000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.400000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.450000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.500000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.550000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.600000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.650000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.700000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.750000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.800000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
5.900000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
5.950000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
6.000000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.150000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.200000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.300000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.350000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.400000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.450000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.500000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.550000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.600000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.650000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.700000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.750000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.800000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.900000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
6.950000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.000000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.150000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.200000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
7.250000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.300000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
7.350000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.400000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.450000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.500000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.550000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.600000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.650000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.700000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
7.750000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.800000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.850000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.900000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
7.950000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
8.000000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
8.050000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
8.100000	  14.333333	  9.999845	 53.655751	 536.549162	 -0.000000
8.150000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
8.200000	  14.333333	  9.999845	 53.655751	 536.549162	 0.000000
8.250000	  14.333333	  9.999845	 53.655751	 536.549163	 0.000000
8.300000	  14.333333	  9.999860	 53.655744	 536.549932	 0.000000
8.350000	  14.333333	  10.010212	 53.651627	 537.064138	 0.000261
8.400000	  14.333333	  14.995057	 51.486176	 772.038154	 0.084423
8.450000	  14.333333	  54.102947	 40.697664	 2201.863570	 -0.029645
8.500000	  14.333333	  56.175829	 40.339779	 2266.120504	 0.003136
8.550000	  14.333333	  56.008858	 40.421398	 2263.956321	 0.003436
8.600000	  14.333333	  55.825720	 40.506101	 2261.282264	 0.003413
8.650000	  14.333333	  55.642589	 40.590641	 2258.568376	 0.003388
8.700000	  14.333333	  55.459562	 40.674998	 2255.817562	 0.003363
8.750000	  14.333333	  55.276633	 40.759172	 2253.029806	 0.003339
8.800000	  14.333333	  55.093798	 40.843165	 2250.205072	 0.003314
8.850000	  14.333333	  54.911052	 40.926976	 2247.343319	 0.003289
8.900000	  14.333333	  54.728389	 41.010608	 2244.444502	 0.003265
8.950000	  14.333333	  54.545805	 41.094060	 2241.508572	 0.003241
9.000000	  14.333333	  54.363293	 41.177334	 2238.535479	 0.003216
9.050000	  14.333333	  54.180850	 41.260430	 2235.525167	 0.003192
9.100000	  14.333333	  53.998468	 41.343350	 2232.477576	 0.003168
9.150000	  14.333333	  53.816145	 41.426094	 2229.392643	 0.003144
9.200000	  14.333333	  53.633873	 41.508662	 2226.270301	 0.003119
9.250000	  14.333333	  53.451647	 41.591056	 2223.110479	 0.003095
9.300000	  14.333333	  53.269463	 41.673277	 2219.913103	 0.003071
9.350000	  14.333333	  53.087315	 41.755325	 2216.678093	 0.003048
9.400000	  14.333333	  52.905196	 41.837202	 2213.405366	 0.003024
9.450000	  14.333333	  52.723103	 41.918907	 2210.094836	 0.003000
9.500000	  14.333333	  52.541029	 42.000442	 2206.746411	 0.002976
9.550000	  14.333333	  52.358968	 42.081807	 2203.359996	 0.002953
9.600000	  14.333333	  52.176916	 42.163004	 2199.935490	 0.002929
9.650000	  14.333333	  51.994866	 42.244032	 2196.472791	 0.002905
9.700000	  14.333333	  51.812812	 42.324894	 2192.971789	 0.002882
9.750000	  14.333333	  51.630750	 42.405589	 2189.432371	 0.002858
9.800000	  14.333333	  51.448672	 42.486119	 2185.854420	 0.002835
9.850000	  14.333333	  51.266574	 42.566484	 2182.237814	 0.002812
9.900000	  14.333333	  51.084449	 42.646685	 2178.582426	 0.002789
9.950000	  14.333333	  50.902292	 42.726723	 2174.888125	 0.002765
10.000000	  14.333333	  50.720096	 42.806598	 2171.154773	 0.002742
10.050000	  14.333333	  50.537855	 42.886312	 2167.382230	 0.002719
10.100000	  14.333333	  50.355564	 42.965865	 2163.570350	 0.002696
10.150000	  14.333333	  50.173216	 43.045257	 2159.718980	 0.002673
10.200000	  14.333333	  49.990804	 43.124490	 2155.827965	 0.002650
10.250000	  14.333333	  49.808323	 43.203565	 2151.897142	 0.002627
10.300000	  14.333333	  49.625767	 43.282482	 2147.926345	 0.002604
10.350000	  14.333333	  49.443128	 43.361242	 2143.915400	 0.002582
10.400000	  14.333333	  49.260400	 43.439845	 2139.864130	 0.002559
10.450000	  14.333333	  49.077577	 43.518293	 2135.772351	 0.002536
10.500000	  14.333333	  48.894652	 43.596586	 2131.639872	 0.002513
10.550000	  14.333333	  48.711618	 43.674724	 2127.466499	 0.002491
10.600000	  14.333333	  48.528469	 43.752710	 2123.252030	 0.002468
10.650000	  14.333333	  48.345198	 43.830543	 2118.996258	 0.002446
10.700000	  14.333333	  48.161797	 43.908224	 2114.698968	 0.002423
10.750000	  14.333333	  47.978260	 43.985754	 2110.359940	 0.002401
10.800000	  14.333333	  47.794580	 44.063134	 2105.978948	 0.002378
10.850000	  14.333333	  47.610749	 44.140364	 2101.555758	 0.002356
10.900000	  14.333333	  47.426760	 44.217445	 2097.090131	 0.002334
10.950000	  14.333333	  47.242605	 44.294378	 2092.581819	 0.002311
11.000000	  14.333333	  47.058278	 44.371164	 2088.030568	 0.002289
11.050000	  14.333333	  46.873771	 44.447803	 2083.436116	 0.002267
11.100000	  14.333333	  46.689075	 44.524296	 2078.798196	 0.002245
11.150000	  14.333333	  46.504184	 44.600644	 2074.116531	 0.002223
11.200000	  14.333333	  46.319088	 44.676847	 2069.390837	 0.002201
11.250000	  14.333333	  46.133781	 44.752907	 2064.620822	 0.002179
11.300000	  14.333333	  45.948254	 44.828824	 2059.806186	 0.002157
11.350000	  14.333333	  45.762499	 44.904598	 2054.946621	 0.002135
11.400000	  14.333333	  45.576507	 44.980231	 2050.041810	 0.002113
11.450000	  14.333333	  45.390269	 45.055724	 2045.091429	 0.002091
11.500000	  14.333333	  45.203778	 45.131076	 2040.095142	 0.002069
11.550000	  14.333333	  45.017025	 45.206288	 2035.052606	 0.002047
11.600000	  14.333333	  44.830000	 45.281363	 2029.963469	 0.002025
11.650000	  14.333333	  44.642694	 45.356299	 2024.827369	 0.002003
11.700000	  14.333333	  44.455098	 45.431098	 2019.643932	 0.001981
11.750000	  14.333333	  44.267204	 45.505761	 2014.412778	 0.001960
11.800000	  14.333333	  44.079000	 45.580288	 2009.133513	 0.001938
11.850000	  14.333333	  43.890478	 45.654680	 2003.805735	 0.001916
11.900000	  14.333333	  43.701628	 45.728938	 1998.429028	 0.001895
11.950000	  14.333333	  43.512446	 45.803056	 1993.002967	 0.001870
12.000000	  14.333333	  43.348776	 45.862339	 1988.076272	 -0.000901

0.000000	  14.500000	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  14.500000	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  14.500000	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  14.500000	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  14.500000	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  14.500000	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  14.500000	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
4.000000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
4.050000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
4.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.150000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.200000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
